product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price
4966,Chevrolet,"Silverado 1500",Green,2000,81002.48273000
4967,Mitsubishi,Excel,Pink,1989,78498.97200000
4968,Pontiac,Sunbird,Crimson,1983,81918.92000000
4969,Toyota,Prius,Purple,2003,93601.73438000
4971,Mitsubishi,Galant,Goldenrod,1998,94604.04000000
4972,Toyota,"Tacoma Xtra",Maroon,2003,76048.61000000
4974,Dodge,"Ram 2500",Goldenrod,2007,72803.84810000
4975,Ford,Focus,Violet,2003,99629.95000000
4976,Chevrolet,"K5 Blazer",Purple,1995,76966.08000000
4977,Volvo,XC60,Purple,2012,68471.96888000
4978,Mercedes-Benz,CLS-Class,Crimson,2010,88108.92900000
4979,Nissan,Pathfinder,Khaki,2002,83258.12000000
4980,Buick,LeSabre,Violet,1998,79363.62000000
4981,GMC,"Yukon XL 1500",Crimson,2013,72967.38385000
4982,Chevrolet,Tahoe,Goldenrod,2007,86136.57000000
4985,Pontiac,Firebird,Goldenrod,1989,92855.92143000
4986,Chevrolet,Camaro,Yellow,2010,91677.79000000
4987,Mitsubishi,Galant,Aquamarine,2002,75262.78000000
4988,Volkswagen,Corrado,Aquamarine,1993,94088.89105000
4989,GMC,"Rally Wagon 1500",Indigo,1993,94176.17000000
4990,Saab,900,Purple,1993,88227.64465000
4991,Pontiac,"Grand Prix",Aquamarine,1992,94894.77000000
4992,Chevrolet,Tahoe,Turquoise,2008,75592.73000000
4994,Volvo,V90,Indigo,1997,95746.33000000
4995,Mazda,Familia,Khaki,1990,79592.41000000
4996,GMC,"Suburban 1500",Aquamarine,1999,95310.46303000
4997,Pontiac,Fiero,Violet,1984,70851.06000000
4998,Dodge,Dynasty,Yellow,1992,99698.28000000
